id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5bcfa549068401528a2e1bc4,https://www.nytimes.com/2018/10/23/us/politics/russian-hackers-saudi-chemical-plant.html,"A major cybersecurity firm identified a government-run technical research institute in Moscow as the culprit, but left unanswered why Russians would target the plant.",The New York Times,Hack of Saudi Petrochemical Plant Was Coordinated From Russian Institute,2018-10-23,Washington,U.S.,News,656,"['Russia', 'Saudi Arabia']","['Cyberwarfare and Defense', 'Cyberattacks and Hackers']"
5bbbe13d068401528a2df1e3,https://www.nytimes.com/2018/10/08/world/europe/skripal-russia-alexander-mishkin.html,"Two weeks after identifying one man accused of trying to kill a former Russian spy on British soil, a group of reporters and researchers has named the other.",The New York Times,"Skripal Poisoning Suspect Is a Russian Military Doctor, Report Says",2018-10-08,Foreign,World,News,750,"['Great Britain', 'Russia']","['Assassinations and Attempted Assassinations', 'Poisoning and Poisons', 'Espionage and Intelligence Services']"
5bab9298068401528a2dd061,https://www.nytimes.com/2018/09/26/reader-center/putin-russia-investigation-questions.html,"Mark Mazzetti and Scott Shane answer readers’ questions on Russian interference in the 2016 election, the Mueller investigation and their reporting process. ",The New York Times,Our Investigative Reporters Explain the Trump-Russia Story ,2018-09-26,NewsDesk,Reader Center,News,1951,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'United States Politics and Government']"
5be4092c3a125f5075bf9366,https://www.nytimes.com/2018/11/08/world/europe/trump-russia-arms-treaty.html,Mr. Trump has said the United States will quit the Intermediate-Range Nuclear Forces Treaty signed with Russia in 1987. Each accuses the other of violations.,The New York Times,"In Bipartisan Pleas, Experts Urge Trump to Save Nuclear Treaty With Russia",2018-11-08,Foreign,World,News,690,"['Europe', 'USSR (Former Soviet Union)', 'Russia']",['Arms Control and Limitation and Disarmament']
5c12f5cd3a125f5075bff16f,https://www.nytimes.com/video/us/100000006262259/bolton-russia-china-africa.html,"John R. Bolton, President Trump’s national security adviser, criticized the expansionist efforts of Russia and China and their “influence across Africa.”",Reuters,Bolton Warns of Threat From Russia and China in Africa,2018-12-14,,U.S.,Video,80,"['Africa', 'China', 'Russia']","['United States International Relations', 'Foreign Investments']"
5b9372f7068401528a2d9ee5,https://www.nytimes.com/2018/09/08/world/europe/russia-domestic-abuse.html,The reversal of the murder convictions of two battered wives was a surprising development in a country that has decriminalized domestic abuse.,The New York Times,They Killed Their Abusive Husbands. Their Acquittals Shocked Russia.,2018-09-08,Foreign,World,News,1483,['Russia'],"['Domestic Violence', ""Women's Rights"", 'Murders, Attempted Murders and Homicides']"
5b8ef210068401528a2d7347,https://www.nytimes.com/2018/09/04/world/europe/vinnik-greece-russia-extradition.html,"The court ordered the man to be sent back home, not to the United States, though his background in cryptocurrency coincides with an area of interest to the special counsel.",The New York Times,Greek Court Rules for Russia in Fight Over Cybercrime Suspect,2018-09-04,Foreign,World,News,820,"['Greece', 'Russia', 'United States']","['Extradition', 'Decisions and Verdicts', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense']"
5bd989a7068401528a2e309f,https://www.nytimes.com/2018/10/31/world/europe/bomb-russia-fsb.html,The device killed the person who carried it into the offices of the Federal Security Service in the northern city of Arkhangelsk.,The New York Times,"Bomb Explodes at Russian Security Agency, Wounding 3 Workers",2018-10-31,Foreign,World,News,285,"['Russia', 'Arkhangelsk (Russia)']","['Terrorism', 'Bombs and Explosives']"
5babf674068401528a2dd1b0,https://www.nytimes.com/2018/09/26/world/europe/uk-skripal-suspect.html,A group of investigative journalists from Britain and Russia traced the identity of a suspect whose passport name was assumed to be an alias.,The New York Times,Russian Officer Is Named as Suspect in Salisbury Poisoning,2018-09-26,Foreign,World,News,906,"['Great Britain', 'Russia']","['Poisoning and Poisons', 'Assassinations and Attempted Assassinations']"
5b9d2c85068401528a2db2d9,https://www.nytimes.com/2018/09/15/sports/olympics/edwin-moses-doping.html,The World Anti-Doping Agency seems likely to vote to let the country off the hook though it has not abided by the organization’s road map. That would be a mistake.,The New York Times,Edwin Moses: WADA’s Credibility Rides on Its Russia Decision,2018-09-15,Sports,Sports,News,916,['Russia'],"['Doping (Sports)', 'Steroids', 'Olympic Games']"
5bdb29bf068401528a2e34a7,https://www.nytimes.com/2018/11/01/business/midterm-election-russia-cyber.html,Nefarious activity by known or suspected hackers seems low this year. But that might not be good news and could spell trouble even after Tuesday’s vote.,The New York Times,Mystery of the Midterm Elections: Where Are the Russians?,2018-11-01,SpecialSections,Business Day,News,2904,"['Beijing (China)', 'Australia', 'Russia', 'Ukraine']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Elections', 'Midterm Elections (2018)']"
5ba1b4b0068401528a2dbb9a,https://www.nytimes.com/2018/09/18/world/europe/skripal-poisoning-russia.html,"When two Russians were trotted out to deny British accusations that they tried to kill an ex-spy, few believed them. Maybe no one was really meant to.",The New York Times,Tragedy? Farce? Confusion? The Method Behind That Russian Poisoning Interview,2018-09-19,Foreign,World,News,1454,"['Russia', 'England']","['Assassinations and Attempted Assassinations', 'Poisoning and Poisons', 'Espionage and Intelligence Services']"
5c18c52f3a125f5075bffa7c,https://www.nytimes.com/2018/12/18/technology/russian-interference-instagram.html,A look at posts from the Internet Research Agency reveals that the group used Instagram for several distinct purposes.,The New York Times,"Russian Trolls Came for Instagram, Too",2018-12-18,Business,Technology,News,975,[],"['United States Politics and Government', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Computers and the Internet', 'Social Media', 'Rumors and Misinformation']"
5b856b7c068401528a2d612b,https://www.nytimes.com/2018/08/28/world/europe/russia-john-mccain.html,"The death of the Arizona senator has deprived Moscow of its favorite punching bag, the supposed leader of a global conspiracy of “Russophobes.”",The New York Times,"Russia Hated John McCain, and Will Miss Him Dearly",2018-08-28,Foreign,World,News,973,['Russia'],"['United States International Relations', 'Politics and Government', 'Propaganda']"
5c2a7dcb3a125f5075c02641,https://www.nytimes.com/2018/12/31/sports/russia-doping-wada-deadline.html,The failure to comply with the request from the global antidoping regulator could mean renewing penalties that kept Russia out of international sport for cheating.,The New York Times,Russia Misses Deadline to Provide Doping Data,2018-12-31,Sports,Sports,News,838,[],"['Doping (Sports)', 'Olympic Games (2018)']"
5ba34578068401528a2dbf33,https://www.nytimes.com/interactive/2018/09/20/us/politics/russia-interference-election-trump-clinton.html,"For two years, Americans have tried to absorb the details of the 2016 attack: spies, leaked emails, social media fraud — and President Trump’s claims that it’s all a hoax. The Times explores what we know and what it means.",The New York Times,The Plot to Subvert an Election: Unraveling the Russia Story So Far,2018-09-20,U.S.,U.S.,Interactive Feature,0,['Russia'],"['Elections', 'Presidential Election of 2016']"
5b505ff2068401528a2cfbfc,https://www.nytimes.com/2018/07/19/podcasts/the-daily/maria-butina-russia-agent-charges.html,"Hours after the presidential summit meeting in Helsinki, news broke of the arrest of Maria Butina, a Russian woman charged with conspiring to influence American politics.",The New York Times,The Other Russian Interference,2018-07-19,Podcasts,Podcasts,News,255,['Russia'],['Russian Interference in 2016 US Elections and Ties to Trump Associates']
5bd1f23b068401528a2e2193,https://www.nytimes.com/2018/10/25/world/europe/putin-sakharov-prize-sentsov-russian-prisoner.html,"The European Parliament awarded Mr. Sentsov, a Ukrainian filmmaker imprisoned in Russia, the Sakharov Prize for Freedom of Thought.",The New York Times,"Rights Prize Goes to Oleg Sentsov, a Russian Prisoner, in a Rebuke to Putin",2018-10-25,Foreign,World,News,553,"['Russia', 'Crimea (Ukraine)', 'Siberia', 'Ukraine']","['Political Prisoners', 'Awards, Decorations and Honors', 'Hunger Strikes']"
5b7b8e47068401528a2d4ea0,https://www.nytimes.com/2018/08/21/us/politics/russia-cyber-hack.html,"Microsoft was surprised not that recent “spear phishing” attempts had occurred, but that they targeted traditional conservative think tanks. Those groups have been critical of Russia.",The New York Times,"New Russian Hacking Targeted Republican Groups, Microsoft Says",2018-08-21,Washington,U.S.,News,1256,['Russia'],"['Cyberwarfare and Defense', 'Midterm Elections (2018)', 'Computer Security', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5c2aa36e3a125f5075c0267d,https://www.nytimes.com/2018/12/31/world/europe/ukraine-russia-orthodox-church-schism.html,"Both claim the mantle of the Orthodox religion, but at heart the dispute is a modern struggle over money, property, political power and identity.",The New York Times,"As Ukraine and Russia Battle Over Orthodoxy, Schism Looms",2018-12-31,Foreign,World,News,1581,"['Istanbul (Turkey)', 'Kiev (Ukraine)', 'Moscow (Russia)', 'Russia']",['Russian Orthodox Church']
5bb69da6068401528a2de8dd,https://www.nytimes.com/2018/10/04/sports/russia-cyberattacks-antidoping.html,Fuller details of the Russian government’s cyberattacks on various sports and antidoping organizations.,The New York Times,What U.S. Prosecutors Say 7 Russian Spies Did to Attack Antidoping Efforts,2018-10-04,Sports,Sports,News,1172,['Russia'],"['Espionage and Intelligence Services', 'Olympic Games (2016)']"
5bb630da068401528a2de7a1,https://www.nytimes.com/video/us/100000006144619/justice-department-indicts-russian-intelligence-cyberattacks.html,"Department of Justice officials said some Russian intelligence officers were behind attempted attacks on antidoping agencies, inspectors scrutinizing the poisoning of a former spy in Britain and others examining the downing of a passenger jet in 2...",AP,Justice Department Accuses 7 Russian Intelligence Officers of Cyberattacks,2018-10-04,,U.S.,Video,145,['Russia'],['Cyberattacks and Hackers']
5b7f1bd5068401528a2d56c7,https://www.nytimes.com/2018/08/23/health/russian-trolls-vaccines.html,Twitter accounts that were used to meddle in the 2016 presidential election also sent both pro- and anti-vaccine messages and insulted parents. ,The New York Times,"Russian Trolls Used Vaccine Debate to Sow Discord, Study Finds",2018-08-23,Science,Health,News,532,['Russia'],"['Vaccination and Immunization', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Spam (Electronic)', 'Social Media', 'United States Politics and Government']"
5b95a5f7068401528a2da191,https://www.nytimes.com/2018/09/09/opinion/trump-money-laundering-russia-mueller.html,"How Bruce Ohr, President Trump’s latest Twitter target, fits a suspicious pattern of behavior on Russia.",The New York Times,The Urgent Question of Trump and Money Laundering,2018-09-09,OpEd,Opinion,Op-Ed,871,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Money Laundering', 'Organized Crime']"
5ba7e9fc068401528a2dc84c,https://www.nytimes.com/2018/09/23/opinion/young-liberal-russian.html,"The Kremlin is making enemies of young activists. Now they’re leaving, and taking the country’s future with them.",International New York Times,"Young, Liberal and Russian",2018-09-23,SpecialSections,Opinion,News,853,['Moscow (Russia)'],['Politics and Government']
5bfff3163a125f5075bfca07,https://www.nytimes.com/2018/11/29/nyregion/michael-cohen-trump-russia-mueller.html,"Michael D. Cohen, President Trump’s former lawyer, pleaded guilty to making false statements to Congress about his efforts to pursue a Trump Tower deal in Russia.",The New York Times,Cohen Pleads Guilty and Details Trump’s Involvement in Moscow Tower Project,2018-11-29,Washington,New York,News,1508,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']"
