id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b40909e068401528a2ba28c,https://www.nytimes.com/2018/07/07/world/asia/japan-rain-landslides.html,"At least 76 people died or were missing by Saturday night as severe rains hit western and central Japan, the public broadcaster NHK said.",The New York Times,Japan Reels From Heavy Rains; Dozens Killed and Millions Urged to Evacuate,2018-07-07,Foreign,World,News,441,['Japan'],"['Rain', 'Landslides and Mudslides', 'Floods', 'Deaths (Fatalities)', 'Evacuations and Evacuees', 'Missing Persons']"
5b311ed4068401528a2b7fad,https://www.nytimes.com/2018/06/25/science/hayabusa-japan-asteroid.html,"After a journey that started in 2014, the probe will reach the space rock on Wednesday to begin studying it for clues to the solar system’s origins.",The New York Times,Japan’s Hayabusa2 Spacecraft Creeps Up on the Ryugu Asteroid ,2018-06-25,Science,Science,News,853,['Japan'],"['Asteroids', 'Space and Astronomy']"
5b58c59e068401528a2d0cc1,https://www.nytimes.com/2018/07/25/world/asia/japan-heat-wave.html,Even the famously stoic Japanese are having a hard time with 106-degree heat.,The New York Times,"In Japan, Deadly Heat Wave Tests Endurance of Even the Most Stoic",2018-07-25,Foreign,World,News,1094,"['Japan', 'Tokyo (Japan)']","['Weather', 'Global Warming', 'Olympic Games (2020)', 'Air Conditioning', 'Heatstroke']"
5b3ed690068401528a2b9eff,https://www.nytimes.com/2018/07/05/world/asia/japan-cult-execute-sarin.html,"Shoko Asahara, whose doomsday cult killed 13 people when it released sarin gas in the Tokyo subway, was hanged on Friday along with six followers.",The New York Times,Japan Executes Cult Leader Behind 1995 Sarin Gas Subway Attack,2018-07-06,Foreign,World,News,743,"['Japan', 'Tokyo (Japan)']","['Religious Cults', 'Capital Punishment']"
5b044c58068401528a2af141,https://www.nytimes.com/2018/05/22/sports/football/japanese-football.html,A violent tackle is forcing Japan to ask difficult questions about football’s place in society. “I wasn’t strong enough to say no.”,The New York Times,The Football Hit Felt All Over Japan,2018-05-22,Sports,Sports,News,1283,['Japan'],['Football (College)']
5af1dc81068401528a2ace82,https://www.nytimes.com/2018/05/08/business/japan-economy-manufacturing.html,Precision parts and behind-the-scenes technology could play a major role in the country’s effort to shake itself out of its slow-growth doldrums.,The New York Times,Japan Seeks Its Economic Mojo in the Stuff That Makes the Stuff,2018-05-08,Business,Business Day,News,1199,['Japan'],"['Economic Conditions and Trends', 'Factories and Manufacturing', 'Electronics']"
5b76100b068401528a2d46ab,https://www.nytimes.com/2018/08/16/sports/japan-high-school-baseball.html,"The national tournament draws 50,000 people to games in Koshien, is televised everywhere and turns teenagers into household names.",The New York Times,"In Japan, 100 Years of Glory Days for High School Baseball",2018-08-17,Sports,Sports,News,1073,['Japan'],"['Baseball', 'Interscholastic Athletics']"
5b802fc7068401528a2d590f,https://www.nytimes.com/2018/08/24/world/asia/japan-hirohito-war-diary.html,Entries in 1987 by the imperial chamberlain Shinobu Kobayashi suggest that the emperor ruminated about his role in World War II.,The New York Times,Aide’s Diary Suggests Hirohito Agonized Over His War Responsibility,2018-08-24,Foreign,World,News,492,['Japan'],"['War Crimes, Genocide and Crimes Against Humanity', 'World War II (1939-45)']"
5bb7281e068401528a2de9e5,https://www.nytimes.com/2018/10/05/books/review/toshiki-okada-end-of-the-moment-we-had.html,“The End of the Moment We Had” marks the first English appearance of prose by the playwright Toshiki Okada.,The New York Times,"Novellas of Tokyo’s Lost Generation, Newly Translated",2018-10-05,BookReview,Books,Review,710,[],['Books and Literature']
5b3a13b0068401528a2b9406,https://www.nytimes.com/2018/07/02/business/dealbook/quartz-atlantic-media-uzabase.html,"Built for the digital age, the quirky site is being bought by a Japan’s Uzabase for at least $75 million.",The New York Times,"Quartz, Atlantic Media’s Business News Start-Up, Is Sold to Japanese Firm",2018-07-02,Business,Business Day,News,968,['Japan'],"['News and News Media', 'Advertising and Marketing', 'Mergers, Acquisitions and Divestitures']"
5b7d262d068401528a2d521f,https://www.nytimes.com/2018/08/22/sports/botaoshi-japan.html,"One side protects its pole. The other does everything possible to topple it. Botaoshi, a game combining elements of rugby, sumo and martial arts, hangs on in Japan despite the dangers.",The New York Times,"The Organized Chaos of Botaoshi, Japan’s Wildest Game",2018-08-22,Sports,Sports,News,1809,['Japan'],[]
5b27369d068401528a2b3e04,https://www.nytimes.com/2018/06/18/world/asia/japan-earthquake-osaka.html,The Japan Meteorological Agency said the 6.1-magnitude quake was recorded Monday morning north of Osaka.,The New York Times,"Japan Earthquake Kills at Least 3 Near Osaka, Injuring Hundreds More",2018-06-18,Foreign,World,News,314,"['Japan', 'Osaka (Japan)']",['Earthquakes']
5afee1b3068401528a2aeb3c,https://www.nytimes.com/2018/05/18/world/asia/japan-trump-tariffs-wto-.html,"Japan is considering filing a complaint with the W.T.O. against the United States for tariffs on steel and aluminum imports, a sign it could be readying for a trade war.",The New York Times,Now Even Japan Is Pushing Back Against Trump’s Tariffs,2018-05-18,Foreign,World,News,1013,['Japan'],"['International Trade and World Market', 'Customs (Tariff)', 'United States Politics and Government']"
5b9590c3068401528a2da179,https://www.nytimes.com/2018/09/09/obituaries/wakako-yamauchi-dead.html,"Her works, drawn from her own experiences, including time in an internment camp, focused on dislocation and assimilation.",The New York Times,"Wakako Yamauchi, Playwright on Japanese-American Life, Dies at 93",2018-09-09,Obits,Obituaries,Obituary (Obit),1044,[],"['Theater', 'Japanese-Americans', 'Asian-Americans', 'Deaths (Obituaries)']"
5b915396068401528a2d99d8,https://www.nytimes.com/2018/09/06/nyregion/japanese-knotweed-is-here-to-stay.html,"The lovely, stubborn plant was adored by Frederick Law Olmsted. So it’s partly his fault that it has taken over.",The New York Times,Japanese Knotweed Is Here to Stay,2018-09-06,Metropolitan,New York,News,482,"['Bronx River (Bronx, NY)', 'New York City']","['Flowers and Plants', 'Gardens and Gardening']"
5b8a551b068401528a2d6c9a,https://www.nytimes.com/2018/09/01/travel/kampai-geneva-restaurant-review.html,"Kampai, the Peruvian chef Cecilia Zapata’s new restaurant in the Swiss city, celebrates Nikkei cuisine, the juncture of Peruvian and Japanese cuisines, to great effect. ",The New York Times,Geneva + Peru + Japan = Deliciousness,2018-09-01,Travel,Travel,News,556,"['Geneva (Switzerland)', 'Peru']","['Restaurants', 'Travel and Vacations']"
5b1e7208068401528a2b2d20,https://www.nytimes.com/2018/06/11/opinion/japan-north-korea-denuclearization-trump.html,Progress on denuclearizing North Korea could destabilize Northeast Asia.,The New York Times,How Japan Might Lose Out in the Korea Talks,2018-06-11,OpEd,Opinion,Op-Ed,962,"['Japan', 'Far East, South and Southeast Asia and Pacific Areas']","['Nuclear Weapons', 'Defense and Military Forces', 'United States International Relations', 'Kidnapping and Hostages']"
5afb3aa9068401528a2ae47e,https://www.nytimes.com/2018/05/15/world/asia/china-japan-history-manchuria-war-orphans.html,Fangzheng has close ties to Japan going back to the days of Japanese imperial control in this part of China. Now it’s a target of nationalist ire.,The New York Times,A Chinese Town’s Deep Bonds With Japan Bring Wealth and Hatred,2018-05-15,Foreign,World,News,1111,"['China', 'Japan']","['World War II (1939-45)', 'Orphans and Orphanages', 'Monuments and Memorials (Structures)']"
5ad62a53068401528a2a92a7,https://www.nytimes.com/2018/04/17/books/review-emissary-yoko-tawada.html,Yoko Tawada’s new novel imagines a time in which language starts to vanish and the elderly care for weakened children.,The New York Times,"After Disaster, Japan Seals Itself Off From the World in ‘The Emissary’",2018-04-17,Culture,Books,Review,794,[],['Books and Literature']
5b328881068401528a2b829d,https://www.nytimes.com/2018/06/26/world/asia/japan-okamoto-blogger-killed.html,"Kenichiro Okamoto, 41, was stabbed to death shortly after giving a talk about how to deal with internet trolls.",The New York Times,Japanese Blogger Is Killed After Giving Lecture on Online Trolls,2018-06-26,Foreign,World,News,821,"['Fukuoka (Japan)', 'Japan']","['Murders, Attempted Murders and Homicides', 'Computers and the Internet', 'Cyberharassment', 'Blogs and Blogging (Internet)']"
5b907b1f068401528a2d97ac,https://www.nytimes.com/2018/09/05/sports/us-open-naomi-osaka-kei-nishikori-japan.html,"Both won on Wednesday to make history for their country, giving it two players in the semifinals of a Grand Slam for the first time.",The New York Times,"Naomi Osaka and Kei Nishikori Both Reach U.S. Open Semifinals, a First for Japan",2018-09-06,Sports,Sports,News,909,[],"['United States Open (Tennis)', 'Tennis']"
5c1c5e503a125f5075c0156b,https://www.nytimes.com/2018/12/20/business/nissan-carlos-ghosn-jail-bail.html,Authorities leveled new allegations against Mr. Ghosn over suspicions that he had shifted $16 million in personal losses to the company during the 2008 financial crisis.,The New York Times,"Carlos Ghosn, Ex-Nissan Chairman, Is Rearrested in Japan",2018-12-21,Business,Business,News,862,['Tokyo (Japan)'],"['Ethics and Official Misconduct', 'Automobiles', 'Courts and the Judiciary']"
5ad75c6b068401528a2a95ff,https://www.nytimes.com/2018/04/18/world/asia/japan-sexual-harassment-junichi-fukuda.html,Junichi Fukuda has denied the allegations. But his resignation was a sign that Japan might be joining the international reckoning in the #MeToo movement.,The New York Times,Top Finance Official in Japan Resigns Over Harassment Accusations,2018-04-18,Foreign,World,News,558,['Japan'],"['Sexual Harassment', '#MeToo Movement', 'Women and Girls']"
5b641c47068401528a2d2435,https://www.nytimes.com/2018/08/03/world/asia/japan-medical-school-test-scores-women.html,Tokyo Medical University was reported to have secretly skewed test scores out of the belief that women were more likely to drop out of the profession.,The New York Times,Japanese Medical School Accused of Rigging Admissions to Keep Women Out,2018-08-03,Foreign,World,News,885,['Japan'],"['Women and Girls', 'Admissions Standards', 'Discrimination', 'Colleges and Universities', 'Medical Schools', 'Child Care']"
5bf52cae3a125f5075bfb5c1,https://www.nytimes.com/2018/11/21/business/mitsubishi-ufj-north-korea.html,"Federal authorities are examining Mitsubishi UFJ Financial Group’s safeguards against money laundering and transactions involving North Korea, according to people who were briefed on the case.",The New York Times,U.S. Prosecutors Are Said to Be Investigating Japan’s Largest Bank,2018-11-21,Business,Business,News,1118,['North Korea'],"['Banking and Financial Institutions', 'Fines (Penalties)', 'Embargoes and Sanctions', 'Money Laundering']"
5b923e35068401528a2d9c4a,https://www.nytimes.com/2018/09/07/climate/airport-global-warming-kansai.html,"Airports in Shanghai, Rome, New York and other major cities, often designed before global warming was fully understood, face a threat from rising seas and extreme weather.",The New York Times,Many Major Airports Are Near Sea Level. A Disaster in Japan Shows What Can Go Wrong.,2018-09-07,Climate,Climate,News,1206,['Japan'],"['Airports', 'Global Warming', 'Floods']"
5af6ad1f068401528a2adb43,https://www.nytimes.com/2018/05/12/world/asia/japan-aging-drivers-dementia.html,"In graying Japan, concern that drivers with dementia are causing accidents has prompted the authorities to urge older people to surrender their licenses.",The New York Times,Japan Moves to Ease Aging Drivers Out of Their Cars,2018-05-12,Foreign,World,News,1428,['Japan'],"['Traffic Accidents and Safety', 'Elderly', 'Drivers Licenses', 'Dementia', 'Rural Areas']"
5c1b33523a125f5075c01243,https://www.nytimes.com/2018/12/20/business/nissan-greg-kelly.html,"Mr. Ghosn, Nissan’s embattled leader, and Greg Kelly, a member of the carmaker’s board, were detained in Tokyo more than a month ago on financial misconduct charges.",The New York Times,Carlos Ghosn and Nissan Board Member May Soon Leave Japanese Jail,2018-12-20,Business,Business,News,1068,[],"['United States International Relations', 'Securities and Commodities Violations', 'Executive Compensation']"
5bc06298068401528a2dfcaf,https://www.nytimes.com/2018/10/12/books/review/david-peace-patient-x.html,"In “Patient X,” David Peace explores the conflicted career of the great Japanese writer Ryunosuke Akutagawa, who committed suicide when only 35.",The New York Times,His Short Story Inspired ‘Rashomon.’ His Life Has Inspired a Novel.,2018-10-12,BookReview,Books,Review,850,[],['Books and Literature']
5bf7b38b3a125f5075bfba97,https://www.nytimes.com/2018/11/23/business/nissan-renault-carlos-ghosn.html,"The arrest of Carlos Ghosn hit Nissan, Renault and Mitsubishi as they confront a global slowdown, a trade war and a major shift in technology.",The New York Times,Ghosn Arrest Exposes Stress in Japanese-French Auto Marriage,2018-11-23,Business,Business,News,1227,"['Japan', 'France', 'United States']","['International Trade and World Market', 'Driverless and Semiautonomous Vehicles', 'Embargoes and Sanctions']"
5b43460a068401528a2ba659,https://www.nytimes.com/2018/07/09/business/nissan-falsified-emissions-inspections.html,"The findings add another blow to the country’s vaunted reputation for quality manufacturing, and the automaker said it was investigating possible causes.",The New York Times,"Nissan Workers in Japan Falsified Emissions Tests, Review Says",2018-07-09,Business,Business Day,News,403,['Japan'],"['Fuel Emissions (Transportation)', 'Falsification of Data', 'Automobiles']"
