id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5851f17a7c459f2525d11e89,https://www.nytimes.com/2016/12/14/world/asia/anastasia-lin-miss-world-china-canada.html,"Pageant organizers gave Anastasia Lin permission on Wednesday to speak to the news media, ending a three-week standoff over her criticism of human rights abuses in China.",The New York Times,Miss World Contestant Who Challenged China Is Allowed to Speak Once More,2016-12-15,Foreign,World,News,584,"['China', 'Canada']","['Human Rights and Human Rights Violations', 'Censorship', 'Beauty Contests', 'Transplants']"
5842e0cd7c459f2525d0fbdb,https://www.nytimes.com/2016/12/03/world/asia/taiwan-call-gives-china-a-clue-on-what-to-expect-from-donald-trump.html,"“This is a wake-up call for Beijing,” one Chinese analyst said of a precedent-breaking conversation with the president of Taiwan.",The New York Times,China Sees New Ambiguity With Donald Trump’s Taiwan Call,2016-12-03,Foreign,World,News,1144,"['Taiwan', 'China']",['United States International Relations']
58307e087c459f6a5fccef26,https://www.nytimes.com/2016/11/20/business/international/apec-trade-china-obama-trump-tpp-trans-pacific-partnership.html,Countries around the Asia-Pacific rim are shifting allegiances as a China-led trade deal excluding the United States gains momentum.,The New York Times,China’s Influence Grows in Ashes of Trans-Pacific Trade Pact,2016-11-19,Business,Business Day,News,1258,['China'],"['Trans-Pacific Partnership', 'United States International Relations', 'International Trade and World Market']"
582ee4297c459f6a5fccebf8,https://www.nytimes.com/2016/11/19/world/asia/china-trump-impersonator.html,Finding products branded with the Trump name is easy in China. Finding someone who can impersonate President-elect Donald J. Trump is not.,The New York Times,China’s Trump Prepares for His Close-up,2016-11-18,Foreign,World,News,923,['China'],['Celebrities']
5832259a7c459f6a5fccf131,https://www.nytimes.com/2016/11/21/arts/luciano-benetton-presents-art-collection-in-china.html,"The apparel company co-founder has amassed more than 20,000 paintings by artists from 120 countries through his “Imago Mundi” project, with postcard-sized works now showing in China.",The New York Times,Luciano Benetton Presents Art Collection in China,2016-11-20,Culture,Arts,News,277,['China'],['Art']
5824d12e7c459f6a5fccd518,https://www.nytimes.com/2016/11/11/world/asia/interpol-president-meng-hongwei-china.html,"The election of Meng Hongwei, the first Chinese official to lead Interpol, set off alarm bells among rights activists over the potential misuse of the police organization.",The New York Times,Interpol Names Chinese Police Official as Its New President,2016-11-10,Foreign,World,News,724,['China'],['Appointments and Executive Changes']
5845aaaa7c459f2525d100c1,https://www.nytimes.com/2016/12/05/technology/daily-report-china-dreams-of-silicon-valley.html,"Move fast, break things, get back on the tour bus: The world’s tech capital is a tourist destination, too.",The New York Times,Daily Report: China Dreams of Silicon Valley,2016-12-05,Business,Technology,News,398,"['China', 'Silicon Valley (Calif)']","['Computers and the Internet', 'Science and Technology']"
5857afbd7c459f2525d1296d,https://www.nytimes.com/2016/12/19/nyregion/chinese-tourists-new-york.html,"With more than 950,000 visitors from China this year, a sevenfold increase since 2007, the city says it still has work to do to expand its appeal beyond group tours.",The New York Times,"Chinese, Spending Freely, Become Ever-Larger Tourism Force in New York",2016-12-19,Metro,N.Y. / Region,News,894,"['New York City', 'China']",['Travel and Vacations']
584856e07c459f2525d1087d,https://www.nytimes.com/2016/12/07/us/politics/terry-branstad-china-ambassador-trump.html,"In selecting Mr. Branstad, who likes to describe President Xi Jinping as an “old friend,” the president-elect was using a softer tone alongside his unrelenting criticism of China.",The New York Times,"Terry Branstad, Iowa Governor, Is Trump’s Pick as China Ambassador",2016-12-07,National,U.S.,News,1002,"['China', 'Iowa']","['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Appointments and Executive Changes']"
58124ec67c459f606398c201,https://www.nytimes.com/2016/10/30/arts/design/think-you-know-china-tales-of-our-time-will-make-you-think-again.html,"Eight projects commissioned by younger artists from Hong Kong, Taiwan and China present startlingly fresh points of view in this show at the Guggenheim Museum.",The New York Times,Think You Know China? ‘Tales of Our Time’ Will Make You Think Again,2016-10-27,Culture,Arts,News,1111,['China'],"['Art', 'Museums']"
5832ae817c459f6a5fccf21a,https://www.nytimes.com/2016/11/21/opinion/a-retreat-from-tpp-would-empower-china.html,"If Donald Trump walks away from the Trans-Pacific Partnership, China will be handed a chance to dominate the region more than ever before.",The New York Times,A Retreat From TPP Would Empower China,2016-11-21,Editorial,Opinion,Editorial,698,"['China', 'Far East, South and Southeast Asia and Pacific Areas']","['Trans-Pacific Partnership', 'International Trade and World Market', 'United States International Relations', 'Editorials']"
580dc9047c459f606398b594,https://www.nytimes.com/2016/10/25/business/dealbook/china-oceanwide-genworth-financial.html,The Chinese conglomerate agreed to buy Genworth Financial of Virginia for $2.7 billion as the Chinese shopping spree in the United States continues.,The New York Times,"China Oceanwide Dips Into American Insurance, Buying Genworth",2016-10-24,Business,Business Day,News,517,['China'],"['Mergers, Acquisitions and Divestitures', 'Insurance']"
5857edd67c459f2525d129f5,https://www.nytimes.com/2016/12/19/world/europe/china-norway-nobel-liu-xiaobo.html,Relations deteriorated when the imprisoned pro-democracy dissident Liu Xiaobo was awarded the Peace Prize in 2010.,The New York Times,"Norway and China Restore Ties, 6 Years After Nobel Prize Dispute",2016-12-19,Foreign,World,News,858,"['Norway', 'China']","['Nobel Prizes', 'International Relations']"
58512aa27c459f2525d11bf4,https://www.nytimes.com/2016/12/14/world/asia/china-media-america-trump-election.html,A stream of articles in Communist Party publications has argued that the election of Donald J. Trump has showed the United States to be dysfunctional and dissolute.,The New York Times,"For China’s State Media, Trump Victory Can’t Cure ‘American Disease’",2016-12-14,National,World,News,968,"['China', 'United States']","['United States Politics and Government', 'United States International Relations']"
582aeaca7c459f6a5fcce0b6,https://www.nytimes.com/2016/11/16/us/politics/china-phones-software-security.html,"Security contractors recently discovered preinstalled software in some Android phones that monitors where users go, whom they talk to and what they write in texts.",The New York Times,"Secret Back Door in Some U.S. Phones Sent Data to China, Analysts Say",2016-11-15,Business,U.S.,News,1016,['China'],"['Smartphones', 'Computer Security', 'Text Messaging', 'Privacy', 'Data-Mining and Database Marketing']"
5853c49b7c459f2525d12385,https://www.nytimes.com/2016/12/16/world/asia/china-air-pollution-ma-jun.html,"Ma Jun notes progress in acknowledging the scope of the problem, despite continuing constraints on public discussion that might stir social unrest.",The New York Times,"China Has Made Strides in Addressing Air Pollution, Environmentalist Says",2016-12-16,Foreign,World,News,823,['China'],['Air Pollution']
586468ca7c459f2525d13f72,https://www.nytimes.com/2016/12/28/world/asia/china-lake-poyang-finless-porpoise.html,A proposed sluice gate faces a chorus of opposition from scientists and environmental groups who say it could have disastrous effects on the lake’s fragile ecosystem.,The New York Times,"As China’s Largest Freshwater Lake Shrinks, Solution Faces Criticism",2016-12-29,Foreign,World,News,1194,"['China', 'Jiangxi (China)']","['Lakes', 'Endangered and Extinct Species', 'Drought', 'Environment', 'Fish and Other Marine Life']"
581c1bd07c459f6a5fccc281,https://www.nytimes.com/2016/11/05/business/dealbook/dalian-wanda-dick-clark-wang-jianlin.html,"The sale to Dalian Wanda, which has been on a buying spree, would include broadcasting rights to the Golden Globes and other TV spectacles.",The New York Times,Dick Clark Productions to Be Sold to Chinese Company for $1 Billion,2016-11-04,Business,Business Day,News,321,['China'],"['Mergers, Acquisitions and Divestitures', 'Media', 'Television', 'Golden Globes (Awards)']"
58409c3f7c459f2525d0f6b9,https://www.nytimes.com/2016/12/01/arts/design/chinese-artists-redraw-boundaries-in-tales-of-our-time.html,"Seven artists and collectives from mainland China, Hong Kong and Taiwan unravel traditional notions of place and history in this show at the Guggenheim Museum.",The New York Times,Chinese Artists Redraw Boundaries in ‘Tales of Our Time’,2016-12-01,Weekend,Arts,Review,1066,"['China', 'Taiwan', 'Hong Kong']",['Art']
582c972d7c459f6a5fcce5a2,https://www.nytimes.com/2016/11/17/world/asia/across-china-walmart-faces-labor-unrest-as-authorities-stand-aside.html,"Workers are bypassing Communist Party unions and are appealing to nationalist ideals, though the government has long discouraged labor activism.",The New York Times,"Across China, Walmart Faces Labor Unrest as Authorities Stand Aside",2016-11-16,Foreign,World,News,1423,['China'],"['Organized Labor', 'Labor and Jobs', 'Economic Conditions and Trends', 'Demonstrations, Protests and Riots']"
584eebbf7c459f2525d1167c,https://www.nytimes.com/2016/12/12/world/asia/if-donald-trump-pushes-on-taiwan-how-china-could-push-back.html,"The president-elect has suggested that the “One China” policy could be used as a bargaining chip, but China has some leverage of its own.",The New York Times,"If Donald Trump Pushes on Taiwan, How China Could Push Back",2016-12-12,Foreign,World,News,1472,"['China', 'Taiwan', 'North Korea']","['International Relations', 'International Trade and World Market', 'United States International Relations']"
58191e6d7c459f606398d030,https://www.nytimes.com/2016/11/02/business/international/china-rules-glaxo-bribes-sex-tape-whistleblower-cautionary-tale.html,China sought to make an example of GlaxoSmithKline in a case that involved bribery of doctors and investigators and ended with guilty pleas and record penalties.,The New York Times,Drug Giant Faced a Reckoning as China Took Aim at Bribery,2016-11-01,Business,Business Day,News,3473,['China'],"['Series', 'Bribery and Kickbacks', 'Frauds and Swindling', 'Whistle-Blowers', 'Fines (Penalties)']"
582a1b127c459f6a5fccded6,https://www.nytimes.com/2016/11/15/world/asia/china-long-march-xi-jinping-mao.html,"Beijing is using the anniversary of the Long March, which established Mao’s pre-eminence, in an effort to sow patriotic fervor and strengthen loyalty to the Communist Party.",The New York Times,"With Odes to Military March, China Puts Nationalism Into Overdrive",2016-11-14,Foreign,World,News,1246,['China'],"['Propaganda', 'Opera']"
584089b47c459f2525d0f670,https://www.nytimes.com/2016/12/01/insider/in-china-eugenics-determines-who-plays-in-school-bands.html,The reporter Didi Kirsten Tatlow writes about the process by which Chinese teachers decide which students will play in the school band.,The New York Times,"In China, Eugenics Determines Who Plays in School Bands",2016-12-01,Insider,Times Insider,News,909,"['China', 'Beijing (China)']","['Education (K-12)', 'Music', 'Musical Instruments', 'Genetics and Heredity']"
